DATE,TIME,performance,prediction,rate,supply,temp,rain,solar
2023/11/19,15:00,2635,2629,74,3532,15.3,0,0.54
2023/11/19,16:00,2751,2723,79,3465,13.1,0,0.05
2023/11/19,17:00,2954,2978,82,3588,12.6,0,0
2023/11/19,18:00,3016,3025,81,3682,13,0,0
2023/11/19,19:00,3000,2980,81,3678,12,0,0
2023/11/19,20:00,2946,2922,79,3703,11.7,0,0
2023/11/19,21:00,2834,2802,76,3723,11.4,0,0
2023/11/19,22:00,2673,2649,73,3641,11.5,0,0
2023/11/19,23:00,2524,2511,71,3538,9.8,0,0
2023/11/20,0:00,2360,2342,86,2735,9.1,0,0
2023/11/20,1:00,2274,2259,83,2729,8.7,0,0
2023/11/20,2:00,2286,2276,84,2720,8.3,0,0
2023/11/20,3:00,2335,2327,87,2660,7.7,0,0
2023/11/20,4:00,2404,2397,88,2724,8,0,0
2023/11/20,5:00,2547,2553,87,2901,9.4,0,0
2023/11/20,6:00,2817,2849,86,3247,10.1,0,0.03
2023/11/20,7:00,3045,3091,85,3550,12.8,0,0.59
2023/11/20,8:00,3265,3292,85,3813,12.5,0,1.2
2023/11/20,9:00,3404,3442,84,4019,16,0,1.68
2023/11/20,10:00,3376,3440,82,4076,17.5,0,2.01
2023/11/20,11:00,3346,3387,81,4082,17.6,0,2.12
2023/11/20,12:00,3212,3244,80,3999,17.5,0,1.99
2023/11/20,13:00,3297,3308,78,4211,17.2,0,1.76
2023/11/20,14:00,3288,3287,77,4242,15.8,0,1.18
2023/11/20,15:00,3337,3298,80,4142,14.6,0,0.51
2023/11/20,16:00,3460,3401,86,4008,12.8,0,0.05
2023/11/20,17:00,3554,3539,88,4013,12.5,0,0
2023/11/20,18:00,3539,3515,87,4050,11.9,0,0
2023/11/20,19:00,3452,3435,85,4055,11.5,0,0
2023/11/20,20:00,3347,3334,82,4033,11.6,0,0
2023/11/20,21:00,3189,3171,78,4038,11,0,0
2023/11/20,22:00,3027,3009,76,3961,11.4,0,0
2023/11/20,23:00,2832,2819,73,3871,11.1,0,0
2023/11/21,0:00,2619,2609,87,2979,10.4,0,0
2023/11/21,1:00,2517,2499,86,2904,10.1,0,0
2023/11/21,2:00,2516,2498,86,2904,9.5,0,0
2023/11/21,3:00,2558,2538,88,2900,8.8,0,0
2023/11/21,4:00,2605,2604,87,2967,8.3,0,0
2023/11/21,5:00,2749,2757,87,3137,7.1,0,0
2023/11/21,6:00,3031,3027,87,3467,7.5,0,0.04
2023/11/21,7:00,3233,3296,85,3801,9.2,0,0.55
2023/11/21,8:00,3403,3451,84,4037,12.1,0,1.17
2023/11/21,9:00,3516,3532,84,4170,13.1,0,1.65
2023/11/21,10:00,3488,3511,83,4187,13.6,0,1.22
2023/11/21,11:00,3442,3460,82,4175,15.6,0,1.74
2023/11/21,12:00,3293,3308,81,4041,16.6,0,1.77
2023/11/21,13:00,3368,3361,80,4201,17.2,0,1.51
2023/11/21,14:00,3336,3335,77,4279,16.2,0,1.06
2023/11/21,15:00,3347,3335,77,4292,15.5,0,0.46
2023/11/21,16:00,3435,3427,82,4156,13.3,0,0.04
2023/11/21,17:00,3513,3524,83,4232,13.5,0,0
2023/11/21,18:00,3487,3467,83,4200,12.7,0,0
2023/11/21,19:00,3400,3379,81,4192,12.1,0,0
2023/11/21,20:00,3295,3267,78,4221,11,0,0
2023/11/21,21:00,3135,3116,74,4230,10.8,0,0
2023/11/21,22:00,2973,2957,72,4118,10.4,0,0
2023/11/21,23:00,2799,2771,70,3967,10.9,0,0
2023/11/22,0:00,2584,2563,87,2970,10,0,0
2023/11/22,1:00,2475,2465,87,2838,8.8,0,0
2023/11/22,2:00,2476,2467,87,2832,9.5,0,0
2023/11/22,3:00,2513,2504,87,2866,8.1,0,0
2023/11/22,4:00,2571,2561,87,2948,8.5,0,0
2023/11/22,5:00,2712,2706,86,3131,8.2,0,0
2023/11/22,6:00,2984,2975,86,3457,7.7,0,0.03
2023/11/22,7:00,3176,3231,84,3778,9.7,0,0.54
2023/11/22,8:00,3348,3387,83,3990,11.8,0,1.15
2023/11/22,9:00,3455,3478,83,4120,13.7,0,1.66
2023/11/22,10:00,3410,3424,83,4086,16.7,0,1.97
2023/11/22,11:00,3356,3373,81,4098,17.3,0,2.05
2023/11/22,12:00,3204,3249,80,3999,18.2,0,1.9
2023/11/22,13:00,3273,3284,78,4164,18.8,0,1.53
2023/11/22,14:00,3282,3238,77,4216,18.7,0,1
2023/11/22,15:00,3286,3244,82,3996,17.6,0,0.43
2023/11/22,16:00,3346,3345,85,3898,16.3,0,0.04
2023/11/22,17:00,3389,3426,85,3977,16.6,0,0
2023/11/22,18:00,3340,3369,81,4121,14.9,0,0
2023/11/22,19:00,3250,3251,79,4087,14.4,0,0
2023/11/22,20:00,3133,3130,75,4132,14,0,0
2023/11/22,21:00,2990,2981,73,4055,13.6,0,0
2023/11/22,22:00,2857,2823,72,3962,14.3,0,0
2023/11/22,23:00,2702,2661,71,3774,14.4,0,0
2023/11/23,0:00,2509,2502,82,3034,12.7,0,0
2023/11/23,1:00,2414,2398,82,2923,13.1,0,0
2023/11/23,2:00,2402,2392,82,2928,12.6,0,0
2023/11/23,3:00,2423,2426,80,3005,9.9,0,0
2023/11/23,4:00,2442,2451,80,3044,10.1,0,0
2023/11/23,5:00,2485,2503,79,3126,10.4,0,0
2023/11/23,6:00,2559,2611,77,3290,11.6,0,0.07
2023/11/23,7:00,2686,2790,75,3551,13,0,0.32
2023/11/23,8:00,2882,2951,75,3802,14.5,0,0.97
2023/11/23,9:00,3058,3019,77,3932,17,0,1.58
2023/11/23,10:00,3024,2974,76,3941,17.7,0,1.53
2023/11/23,11:00,3052,2977,77,3936,19.8,0,1.66
2023/11/23,12:00,2984,2897,77,3853,19.7,0,1.48
2023/11/23,13:00,2932,2945,75,3898,20,0,1.52
2023/11/23,14:00,2917,3005,72,4020,20,0,0.92
2023/11/23,15:00,2915,2945,72,4037,18.2,0,0.38
2023/11/23,16:00,3011,3036,74,4023,17.4,0,0.04
2023/11/23,17:00,3129,3152,77,4040,15.9,0,0
2023/11/23,18:00,3144,3189,76,4133,15.5,0,0
2023/11/23,19:00,3083,3115,74,4127,14.5,0,0
2023/11/23,20:00,3009,3011,71,4201,12.8,0,0
2023/11/23,21:00,2890,2882,69,4155,12.8,0,0
2023/11/23,22:00,2735,2735,68,3989,12.1,0,0
2023/11/23,23:00,2598,2589,69,3762,11.9,0,0
2023/11/24,0:00,2428,2394,86,2817,11.3,0,0
2023/11/24,1:00,2336,2305,86,2703,11.2,0,0
2023/11/24,2:00,2345,2330,86,2725,11.7,0,0
2023/11/24,3:00,2389,2381,85,2781,11.3,0,0
2023/11/24,4:00,2435,2439,85,2850,12.7,0,0
2023/11/24,5:00,2538,2552,84,2999,13.7,0,0
2023/11/24,6:00,2740,2766,83,3267,15.6,0,0.03
2023/11/24,7:00,2914,3002,81,3566,16.9,0,0.47
2023/11/24,8:00,3110,3163,82,3780,19.6,0,1.11
2023/11/24,9:00,3256,3288,82,3955,21.4,0,1.6
2023/11/24,10:00,3244,3280,81,3972,22.7,0,1.91
2023/11/24,11:00,3224,3265,80,3983,23.6,0,2.01
2023/11/24,12:00,3105,3115,80,3851,23.9,0,1.87
2023/11/24,13:00,3189,3224,78,4053,23,0,1.53
2023/11/24,14:00,3193,3176,77,4123,21.7,0,1.01
2023/11/24,15:00,3169,3188,76,4160,20,0,0.42
2023/11/24,16:00,3205,3251,79,4042,17.7,0,0.04
2023/11/24,17:00,3236,3278,79,4063,18.3,0,0
2023/11/24,18:00,3193,3260,75,4210,17,0,0
2023/11/24,19:00,3102,3128,73,4240,16,0,0
2023/11/24,20:00,3006,3017,71,4185,14.9,0,0
2023/11/24,21:00,2889,2865,69,4133,13.5,0,0
2023/11/24,22:00,2784,2759,68,4080,12.2,0,0
2023/11/24,23:00,2656,2645,66,3973,11.6,0,0
2023/11/25,0:00,2474,2462,83,2979,10.7,0,0
2023/11/25,1:00,2373,2374,82,2867,10.5,0,0
2023/11/25,2:00,2373,2360,83,2849,10.2,0,0
2023/11/25,3:00,2416,2388,83,2882,9.8,0,0
2023/11/25,4:00,2448,2436,83,2941,9.4,0,0
2023/11/25,5:00,2504,2515,82,3045,8.8,0,0
2023/11/25,6:00,2610,2627,81,3194,8.9,0,0.04
2023/11/25,7:00,2730,2793,79,3427,9.3,0,0.43
2023/11/25,8:00,2884,2858,81,3544,10.6,0,0.81
2023/11/25,9:00,2986,2964,80,3696,11.1,0,1.06
2023/11/25,10:00,3008,3020,79,3761,12.3,0,1.77
2023/11/25,11:00,3009,3005,81,3699,12,0,1.32
2023/11/25,12:00,2947,2939,80,3655,12.4,0,0.97
2023/11/25,13:00,2922,2924,79,3659,12.8,0,0.94
2023/11/25,14:00,2914,2880,79,3684,12.5,0,0.51
2023/11/25,15:00,2946,2929,75,3924,12,0,0.36
2023/11/25,16:00,3089,3106,75,4075,11.2,0,0.04
2023/11/25,17:00,3234,3253,80,4032,9.8,0,0
2023/11/25,18:00,3253,3269,80,4030,9.4,0,0
2023/11/25,19:00,3207,3219,78,4068,9.7,0,0
2023/11/25,20:00,3134,3143,76,4105,10,0,0
2023/11/25,21:00,2998,2998,73,4099,9.8,0,0
2023/11/25,22:00,2841,2840,69,4066,9.6,0,0
2023/11/25,23:00,2684,2686,66,4008,9.5,0,0
2023/11/26,0:00,2492,2493,85,2909,9,0,0
2023/11/26,1:00,2382,2384,83,2841,8.9,0,0
2023/11/26,2:00,2372,2372,84,2793,8.6,0,0
2023/11/26,3:00,2399,2386,85,2801,8.4,0,0
2023/11/26,4:00,2418,2418,85,2844,8,0,0
2023/11/26,5:00,2469,2498,84,2938,7.7,0,0
2023/11/26,6:00,2565,2604,83,3081,7,0,0.01
2023/11/26,7:00,2736,2774,82,3315,6.2,0,0.08
2023/11/26,8:00,2936,2951,82,3562,5.6,0,0.2
2023/11/26,9:00,3112,3102,82,3751,5.9,0,0.34
2023/11/26,10:00,3157,3112,83,3793,6.8,0,0.55
2023/11/26,11:00,3206,3103,84,3809,6.7,0,0.51
2023/11/26,12:00,3177,3096,83,3825,6.8,0,0.51
2023/11/26,13:00,3117,3131,80,3883,7.4,0,0.35
2023/11/26,14:00,3105,3115,77,4016,7.7,0,0.23
2023/11/26,15:00,3153,3154,78,4006,7.6,0,0.05
2023/11/26,16:00,3306,3267,81,4046,7.7,0,0
2023/11/26,17:00,3445,3459,82,4160,8,0,0
2023/11/26,18:00,3455,3472,80,4284,8.3,0,0
2023/11/26,19:00,3387,3434,78,4293,8.3,0,0
2023/11/26,20:00,3292,3333,75,4361,8.7,0,0
2023/11/26,21:00,3129,3158,72,4336,8.8,0,0
2023/11/26,22:00,2911,2933,68,4259,8.6,0,0
2023/11/26,23:00,2716,2725,66,4111,8.7,0,0
2023/11/27,0:00,2496,2516,82,3020,8.5,0,0
2023/11/27,1:00,2383,2408,82,2894,8.4,0,0
2023/11/27,2:00,2377,2394,82,2870,8.5,0,0
2023/11/27,3:00,2417,2417,83,2878,8.2,0,0
2023/11/27,4:00,2475,2479,83,2961,8.5,0,0
2023/11/27,5:00,2636,2648,84,3138,8.2,0,0
2023/11/27,6:00,2961,2961,83,3533,7.4,0,0.03
2023/11/27,7:00,3236,3298,80,3996,9,0,0.36
2023/11/27,8:00,3492,3540,80,4333,10.6,0,1.04
2023/11/27,9:00,3610,3682,79,4560,11.8,0,1.43
2023/11/27,10:00,3561,3628,78,4534,12.6,0,1.86
2023/11/27,11:00,3516,3551,77,4516,14,0,1.94
2023/11/27,12:00,3366,3364,77,4358,14.6,0,1.83
2023/11/27,13:00,3416,3414,76,4474,14.9,0,1.46
2023/11/27,14:00,3425,3400,75,4550,14.4,0,0.93
2023/11/27,15:00,3428,3399,76,4472,13.4,0,0.34
2023/11/27,16:00,3513,3529,83,4209,11.8,0,0.03
2023/11/27,17:00,3582,3601,83,4280,11.7,0,0
2023/11/27,18:00,3552,3542,81,4357,11.3,0,0
2023/11/27,19:00,3458,3443,78,4414,12,0,0
2023/11/27,20:00,3347,3326,75,4410,12,0,0
2023/11/27,21:00,3179,3166,72,4396,11,0,0
2023/11/27,22:00,3020,2997,71,4253,10.7,0,0
2023/11/27,23:00,2817,2795,68,4103,9.4,0,0
2023/11/28,0:00,2591,2579,85,3033,9,0,0
2023/11/28,1:00,2481,2472,85,2913,9,0,0
2023/11/28,2:00,2475,2465,84,2914,9.6,0,0
2023/11/28,3:00,2508,2500,84,2980,13.5,0,0
2023/11/28,4:00,2561,2554,84,3048,14,0,0
2023/11/28,5:00,2673,2666,83,3195,10.7,0,0
2023/11/28,6:00,2930,2912,83,3503,9.2,0,0.02
2023/11/28,7:00,3135,3204,80,3886,10.4,0,0.26
2023/11/28,8:00,3360,3341,82,4095,11.9,0,0.92
2023/11/28,9:00,3472,3425,82,4207,15.6,0,1.55
2023/11/28,10:00,3418,3436,81,4185,17.4,0,1.87
2023/11/28,11:00,3386,3407,80,4186,19.7,0,1.96
2023/11/28,12:00,3246,3237,79,4059,22.1,0,1.87
2023/11/28,13:00,3332,3303,78,4231,21,0,1.55
2023/11/28,14:00,3361,3291,77,4329,19.6,0,1.03
2023/11/28,15:00,3337,3308,76,4389,18.1,0,0.45
2023/11/28,16:00,3435,3419,80,4259,16.2,0,0.03
2023/11/28,17:00,3489,3501,81,4282,14.7,0,0
2023/11/28,18:00,3463,3514,79,4344,14.3,0,0
2023/11/28,19:00,3378,3391,77,4369,13.5,0,0
2023/11/28,20:00,3282,3279,74,4384,12.5,0,0
2023/11/28,21:00,3138,3117,72,4340,11.4,0,0
2023/11/28,22:00,2987,2968,70,4217,11,0,0
2023/11/28,23:00,2808,2796,68,4088,9.3,0,0
2023/11/29,0:00,2600,2586,84,3090,8.4,0,0
2023/11/29,1:00,2496,2486,84,2967,8.4,0,0
2023/11/29,2:00,2502,2488,84,2966,7.9,0,0
2023/11/29,3:00,2550,2528,84,3019,7.6,0,0
2023/11/29,4:00,2614,2592,84,3088,7.2,0,0
2023/11/29,5:00,2759,2758,84,3284,7,0,0
2023/11/29,6:00,3047,3050,83,3635,7.2,0,0.02
2023/11/29,7:00,3273,3319,82,3986,9.8,0,0.44
2023/11/29,8:00,3454,3478,82,4194,12.7,0,1.06
2023/11/29,9:00,3540,3573,81,4321,14.1,0,1.55
2023/11/29,10:00,3481,3530,81,4297,15.1,0,1.89
2023/11/29,11:00,3432,3488,80,4286,16.5,0,1.99
2023/11/29,12:00,3293,3311,79,4135,16.9,0,1.84
2023/11/29,13:00,3371,3360,78,4276,16.6,0,1.53
2023/11/29,14:00,3377,3349,76,4396,15.6,0,1
2023/11/29,15:00,3383,3368,75,4466,13.5,0,0.42
2023/11/29,16:00,3486,3479,80,4343,11.9,0,0.03
2023/11/29,17:00,3555,3549,80,4430,11.7,0,0
2023/11/29,18:00,3526,3514,78,4492,13.1,0,0
2023/11/29,19:00,3447,3436,77,4471,12.4,0,0
2023/11/29,20:00,3349,3324,76,4386,11.8,0,0
2023/11/29,21:00,3201,3174,72,4416,10.9,0,0
2023/11/29,22:00,3039,3024,70,4286,9.7,0,0
2023/11/29,23:00,2853,2839,70,4022,10.1,0,0
2023/11/30,0:00,2639,2619,85,3089,10.1,0,0
2023/11/30,1:00,2530,2516,85,2962,9.5,0,0
2023/11/30,2:00,2526,2517,85,2964,9.5,0,0
2023/11/30,3:00,2565,2553,85,3007,8.9,0,0
2023/11/30,4:00,2623,2614,85,3061,9,0,0
2023/11/30,5:00,2772,2763,85,3246,9.6,0,0
2023/11/30,6:00,3067,3054,84,3637,9.7,0,0.02
2023/11/30,7:00,3291,3348,82,4007,9.8,0,0.16
2023/11/30,8:00,3501,3494,83,4211,11.7,0,0.63
2023/11/30,9:00,3590,3580,82,4343,13.6,0,1.57
2023/11/30,10:00,3526,3544,80,4390,14.5,0,1.89
2023/11/30,11:00,3480,3499,79,4374,15.6,0,1.97
2023/11/30,12:00,3331,3343,78,4220,16.1,0,1.87
2023/11/30,13:00,3390,3418,77,4363,15.8,0,1.55
2023/11/30,14:00,3401,3412,76,4469,14.8,0,1.1
2023/11/30,15:00,3445,3432,74,4610,13.2,0,0.44
2023/11/30,16:00,3592,3545,79,4528,12.2,0,0.02
2023/11/30,17:00,3689,3662,81,4535,11.4,0,0
2023/11/30,18:00,3684,3667,81,4542,10.9,0,0
2023/11/30,19:00,3597,3586,78,4581,10.2,0,0
2023/11/30,20:00,3509,3489,75,4667,9.4,0,0
2023/11/30,21:00,3342,3324,72,4641,8.9,0,0
2023/11/30,22:00,3172,3159,70,4477,8.5,0,0
2023/11/30,23:00,2968,2955,69,4258,8.1,0,0
2023/12/1,0:00,2747,2747,87,3149,7.7,0,0
2023/12/1,1:00,2639,2634,86,3062,7.3,0,0
2023/12/1,2:00,2630,2624,86,3025,7.2,0,0
2023/12/1,3:00,2651,2654,87,3024,7.3,0,0
2023/12/1,4:00,2700,2712,87,3096,7.6,0,0
2023/12/1,5:00,2846,2900,86,3302,7.6,0,0
2023/12/1,6:00,3171,3283,84,3738,7.2,0,0.01
2023/12/1,7:00,3400,3645,81,4173,7.5,0,0.21
2023/12/1,8:00,3639,3976,79,4593,7.9,0,0.67
2023/12/1,9:00,3760,3939,81,4641,9.2,0,1.48
2023/12/1,10:00,3728,3807,82,4543,10.7,0,1.81
2023/12/1,11:00,3696,3754,81,4539,11.5,0,2.29
2023/12/1,12:00,3539,3623,80,4410,12.2,0,2.19
2023/12/1,13:00,3614,3681,80,4517,11,0,0.73
2023/12/1,14:00,3639,3634,79,4567,11.2,0,0.71
2023/12/1,15:00,3638,3705,77,4711,10.6,0,0.42
2023/12/1,16:00,3758,3854,81,4593,9.3,0,0.02
2023/12/1,17:00,3829,3918,83,4613,8.2,0,0
2023/12/1,18:00,3800,3863,81,4650,8.7,0,0
2023/12/1,19:00,3715,3738,80,4637,8.4,0,0
2023/12/1,20:00,3613,3630,78,4610,8.6,0,0
2023/12/1,21:00,3449,3458,75,4558,7.6,0,0
2023/12/1,22:00,3287,3287,72,4534,7.4,0,0
2023/12/1,23:00,3095,3083,70,4415,6.4,0,0
2023/12/2,0:00,2874,2851,84,3391,5.5,0,0
2023/12/2,1:00,2753,2726,85,3231,6.5,0,0
2023/12/2,2:00,2730,2691,85,3194,4.7,0,0
2023/12/2,3:00,2731,2699,85,3208,4.6,0,0
2023/12/2,4:00,2739,2750,83,3284,5.5,0,0
2023/12/2,5:00,2816,2844,82,3416,5.2,0,0
2023/12/2,6:00,3001,3021,81,3662,4.9,0,0.02
2023/12/2,7:00,3162,3218,79,3960,5.6,0,0.43
2023/12/2,8:00,3265,3299,79,4129,6.9,0,1.07
2023/12/2,9:00,3278,3273,79,4141,8.4,0,1.56
2023/12/2,10:00,3202,3206,78,4097,11.6,0,1.9
2023/12/2,11:00,3142,3140,77,4051,11.8,0,2.01
2023/12/2,12:00,3079,3030,77,3950,12.6,0,1.9
2023/12/2,13:00,3042,2983,77,3913,12.5,0,1.61
2023/12/2,14:00,3035,2956,77,3922,11.8,0,1.1
2023/12/2,15:00,3065,3031,74,4115,10.6,0,0.38
2023/12/2,16:00,3216,3226,72,4421,8.7,0,0.04
2023/12/2,17:00,3392,3396,76,4453,10,0,0
2023/12/2,18:00,3433,3414,77,4435,10.5,0,0
2023/12/2,19:00,3405,3385,76,4472,8.8,0,0
2023/12/2,20:00,3339,3320,74,4508,8.8,0,0
2023/12/2,21:00,3211,3190,71,4504,7.6,0,0
2023/12/2,22:00,3074,3022,71,4326,7.7,0,0
2023/12/2,23:00,2913,2882,70,4119,7.3,0,0
2023/12/3,0:00,2729,2689,81,3335,6.2,0,0
2023/12/3,1:00,2618,2571,81,3221,6,0,0
2023/12/3,2:00,2596,2567,80,3222,5.5,0,0
2023/12/3,3:00,2607,2580,80,3249,5.2,0,0
2023/12/3,4:00,2621,2607,79,3299,4.5,0,0
2023/12/3,5:00,2670,2695,78,3423,4.7,0,0
2023/12/3,6:00,2816,2862,76,3665,4.7,0,0.02
2023/12/3,7:00,2978,3029,75,3956,6.3,0,0.41
2023/12/3,8:00,3088,3048,76,4049,8.4,0,1.04
2023/12/3,9:00,3101,3060,75,4098,9.7,0,1.25
2023/12/3,10:00,3019,2982,75,3998,10.4,0,1.61
2023/12/3,11:00,2959,2948,74,3959,12.9,0,1.95
2023/12/3,12:00,2909,2859,75,3851,14.6,0,1.86
2023/12/3,13:00,2847,2804,75,3789,14.7,0,1.55
2023/12/3,14:00,2845,2812,73,3853,14.3,0,1.05
2023/12/3,15:00,2895,2867,71,4042,13.2,0,0.45
2023/12/3,16:00,3066,3032,71,4281,11.7,0,0.03
2023/12/3,17:00,3313,3286,76,4334,10.8,0,0
2023/12/3,18:00,3382,3353,78,4319,10.8,0,0
2023/12/3,19:00,3375,3349,77,4334,10,0,0
2023/12/3,20:00,3318,3285,76,4352,9.2,0,0
2023/12/3,21:00,3195,3164,73,4331,8.5,0,0
2023/12/3,22:00,3002,2968,70,4284,8.1,0,0
2023/12/3,23:00,2819,2800,67,4183,7.4,0,0
2023/12/4,0:00,2620,2602,85,3079,7.2,0,0
2023/12/4,1:00,2539,2505,86,2922,5.8,0,0
2023/12/4,2:00,2537,2507,86,2922,5.2,0,0
2023/12/4,3:00,2577,2550,86,2965,5.8,0,0
2023/12/4,4:00,2653,2627,86,3056,5.4,0,0
2023/12/4,5:00,2845,2831,86,3288,5.7,0,0
2023/12/4,6:00,3233,3229,85,3765,5.6,0,0.01
2023/12/4,7:00,3521,3570,83,4192,6.7,0,0.41
2023/12/4,8:00,3724,3780,83,4483,8.5,0,1.06
2023/12/4,9:00,3812,3865,82,4640,11.1,0,1.57
2023/12/4,10:00,3735,3755,81,4608,12,0,1.9
2023/12/4,11:00,3652,3681,79,4572,13.3,0,2.01
2023/12/4,12:00,3487,3504,79,4401,13.4,0,1.88
2023/12/4,13:00,3572,3546,78,4538,13.4,0,1.55
2023/12/4,14:00,3586,3543,77,4633,12.8,0,1.04
2023/12/4,15:00,3618,3584,78,4638,11.3,0,0.44
2023/12/4,16:00,3754,3722,84,4455,9,0,0.03
2023/12/4,17:00,3862,3849,85,4510,8.6,0,0
2023/12/4,18:00,3852,3832,82,4661,8.3,0,0
2023/12/4,19:00,3780,3744,80,4668,8.6,0,0
2023/12/4,20:00,3670,3649,78,4676,8.7,0,0
2023/12/4,21:00,3507,3491,75,4661,9,0,0
2023/12/4,22:00,3342,3293,73,4539,7.6,0,0
2023/12/4,23:00,3116,3086,71,4341,6.7,0,0
2023/12/5,0:00,2879,2878,86,3345,6.6,0,0
2023/12/5,1:00,2763,2759,86,3192,6,0,0
2023/12/5,2:00,2747,2737,86,3171,6.4,0,0
2023/12/5,3:00,2757,2748,86,3182,6.5,0,0
2023/12/5,4:00,2801,2812,86,3255,6.3,0,0
2023/12/5,5:00,2962,3018,84,3491,6.3,0,0
2023/12/5,6:00,3331,3452,83,3999,6.4,0,0.01
2023/12/5,7:00,3726,3861,83,4473,6.8,0,0.18
2023/12/5,8:00,4177,4332,84,4960,7.4,0,0.29
2023/12/5,9:00,4335,4341,86,5029,8,0,0.31
2023/12/5,10:00,4206,4148,87,4804,8.3,0,0.46
2023/12/5,11:00,4234,4098,89,4747,8.6,0,0.45
2023/12/5,12:00,4056,4016,87,4652,9.4,0,0.55
2023/12/5,13:00,4066,4027,87,4665,9.4,0,0.29
2023/12/5,14:00,4077,3948,89,4573,9.7,0,0.21
2023/12/5,15:00,4071,3937,89,4560,9.5,0,0.08
2023/12/5,16:00,4170,4035,89,4674,9.4,0,0
2023/12/5,17:00,4151,4097,87,4746,9.8,0,0
2023/12/5,18:00,4082,4078,86,4723,9.2,0,0
2023/12/5,19:00,3957,3977,85,4607,9.8,0,0
2023/12/5,20:00,3812,3894,84,4511,9.7,0,0
2023/12/5,21:00,3592,3674,84,4256,7.9,0,0
2023/12/5,22:00,3356,3436,84,3980,8.2,0,0
2023/12/5,23:00,3102,3188,83,3721,7.9,0,0
2023/12/6,0:00,2824,2858,83,3397,7.7,0,0
2023/12/6,1:00,2692,2722,83,3215,7.6,0.5,0
2023/12/6,2:00,2662,2678,83,3187,7.5,0,0
2023/12/6,3:00,2671,2691,83,3216,8.1,0,0
2023/12/6,4:00,2712,2727,82,3277,8.6,0,0
2023/12/6,5:00,2850,2872,82,3463,8.6,0.5,0
2023/12/6,6:00,3170,3186,82,3857,8.6,0,0.01
2023/12/6,7:00,3458,3524,80,4271,9.3,0,0.25
2023/12/6,8:00,3692,3858,78,4696,10.9,0,0.6
2023/12/6,9:00,3729,3931,76,4849,12.8,0,1.48
2023/12/6,10:00,3651,3750,76,4792,14.8,0,1.81
2023/12/6,11:00,3579,3583,75,4721,15.6,0,1.93
2023/12/6,12:00,3413,3426,75,4516,15.7,0,1.82
2023/12/6,13:00,3470,3460,75,4601,15.9,0,1.51
2023/12/6,14:00,3481,3460,74,4687,14.8,0,1.02
2023/12/6,15:00,3512,3474,72,4842,13.9,0,0.3
2023/12/6,16:00,3602,3587,77,4674,12.7,0,0.03
2023/12/6,17:00,3676,3705,77,4758,11.7,0,0
2023/12/6,18:00,3656,3673,76,4759,11.5,0,0
2023/12/6,19:00,3581,3554,75,4762,12,0,0
2023/12/6,20:00,3475,3452,72,4811,11.8,0,0
2023/12/6,21:00,3306,3292,68,4804,11.3,0,0
2023/12/6,22:00,3126,3124,66,4689,11.3,0,0
2023/12/6,23:00,2921,2910,66,4385,11,0,0
2023/12/7,0:00,2685,2675,84,3196,10.9,0,0
2023/12/7,1:00,2582,2577,83,3082,11.5,0,0
2023/12/7,2:00,2569,2562,83,3071,10.8,0,0
2023/12/7,3:00,2593,2590,83,3108,8.9,0,0
2023/12/7,4:00,2642,2643,83,3180,8.9,0,0
2023/12/7,5:00,2783,2790,82,3362,8,0,0
2023/12/7,6:00,3095,3099,82,3747,7.2,0,0.01
2023/12/7,7:00,3403,3390,82,4105,9.6,0,0.35
2023/12/7,8:00,3573,3560,82,4322,11.7,0,0.95
2023/12/7,9:00,3649,3677,81,4467,14.1,0,1.45
2023/12/7,10:00,3545,3558,80,4403,16.2,0,1.77
2023/12/7,11:00,3451,3500,79,4362,19.4,0,1.91
2023/12/7,12:00,3333,3313,79,4168,19.5,0,1.82
2023/12/7,13:00,3405,3356,79,4280,18.9,0,1.48
2023/12/7,14:00,3405,3405,77,4377,18.3,0,0.98
2023/12/7,15:00,3371,3409,75,4480,17.1,0,0.38
2023/12/7,16:00,3530,3497,77,4545,14.1,0,0.03
2023/12/7,17:00,3621,3583,78,4612,14.3,0,0
2023/12/7,18:00,3619,3611,78,4632,13.2,0,0
2023/12/7,19:00,3550,3536,76,4643,12.3,0,0
2023/12/7,20:00,3454,3445,74,4659,12.3,0,0
2023/12/7,21:00,3298,3290,70,4683,11.3,0,0
2023/12/7,22:00,3125,3127,68,4542,11.3,0,0
2023/12/7,23:00,2934,2929,68,4312,10.2,0,0
2023/12/8,0:00,2725,2702,86,3164,10.4,0,0
2023/12/8,1:00,2621,2599,86,3045,9.5,0,0
2023/12/8,2:00,2618,2606,85,3049,8.8,0,0
2023/12/8,3:00,2644,2640,85,3079,8.5,0,0
2023/12/8,4:00,2703,2703,85,3156,7.7,0,0
2023/12/8,5:00,2862,2868,85,3364,7.5,0,0
2023/12/8,6:00,3195,3201,84,3762,6.2,0,0.01
2023/12/8,7:00,3421,3502,82,4132,9.5,0,0.36
2023/12/8,8:00,3608,3665,82,4362,12.2,0,0.99
2023/12/8,9:00,3667,3697,82,4455,14.3,0,1.49
2023/12/8,10:00,3573,3590,82,4357,16.3,0,1.81
2023/12/8,11:00,3494,3517,81,4304,16.8,0,1.92
2023/12/8,12:00,3338,3355,80,4137,17,0,1.8
2023/12/8,13:00,3411,3415,79,4267,17.1,0,1.49
